试样编号,照片帧号,估计时间_s,Fx1力_N,Fx2力_N,Fx平均力_N,Fy1力_N,Fy2力_N,Fy平均力_N,加载类型,事件标签,同步状态
XY_Y-10-1-01,1295,12.780510597302504,8.0,8.0,8.0,1420.0,1422.0,1421.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1296,12.790306358381503,8.0,8.0,8.0,1419.0,1421.0,1420.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1297,12.800102119460501,7.0,8.0,7.5,1419.0,1421.0,1420.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1298,12.809897880539499,8.795761078996286,8.0,8.397880539498143,1419.0,1420.1021194605019,1419.551059730251,拉伸,,估计同步待核验
XY_Y-10-1-01,1299,12.819693641618498,9.0,8.0,8.5,1419.0,1420.0,1419.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1300,12.829489402697495,7.0,8.0,7.5,1418.0,1420.0,1419.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1301,12.839285163776493,9.0,8.0,8.5,1418.0,1420.0,1419.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1302,12.84908092485549,7.0,8.0,7.5,1418.0,1420.0,1419.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1303,12.85887668593449,9.0,8.0,8.5,1418.0,1420.0,1419.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1304,12.868672447013488,7.0,8.0,7.5,1418.0,1420.0,1419.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1305,12.878468208092485,9.0,8.0,8.5,1418.0,1420.0,1419.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1306,12.888263969171485,7.0,8.0,7.5,1417.0,1419.0,1418.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1307,12.898059730250482,8.0,8.0,8.0,1417.0,1419.0,1418.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1308,12.90785549132948,8.0,8.0,8.0,1417.0,1419.0,1418.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1309,12.917651252408477,8.0,8.0,8.0,1417.0,1419.0,1418.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1310,12.927447013487477,7.0,8.0,7.5,1416.0,1418.0,1417.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1311,12.937242774566474,9.0,8.0,8.5,1416.0,1418.0,1417.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1312,12.947038535645472,7.0,8.0,7.5,1415.0,1417.0,1416.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1313,12.956834296724471,9.0,8.0,8.5,1415.0,1417.0,1416.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1314,12.966630057803469,7.0,8.0,7.5,1415.0,1417.0,1416.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1315,12.976425818882467,9.0,8.0,8.5,1415.0,1416.0,1415.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1316,12.986221579961464,8.55684007707266,8.0,8.27842003853633,1414.7784200385363,1416.0,1415.3892100192681,拉伸,,估计同步待核验
XY_Y-10-1-01,1317,12.996017341040464,7.0,8.0,7.5,1414.0,1416.0,1415.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1318,13.005813102119461,9.0,8.0,8.5,1414.0,1416.0,1415.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1319,13.015608863198459,8.0,8.0,8.0,1414.0,1416.0,1415.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1320,13.025404624277456,8.0,8.0,8.0,1414.0,1416.0,1415.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1321,13.035200385356454,9.0,8.0,8.5,1413.0,1416.0,1414.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1322,13.044996146435452,7.0,8.0,7.5,1413.0,1415.0,1414.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1323,13.05479190751445,9.0,8.0,8.5,1413.0,1415.0,1414.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1324,13.064587668593449,7.0,8.0,7.5,1412.0,1415.0,1413.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1325,13.074383429672446,7.766859344893048,7.616570327553476,7.691714836223262,1412.0,1414.6165703275535,1413.3082851637769,拉伸,,估计同步待核验
XY_Y-10-1-01,1326,13.084179190751444,9.0,7.0,8.0,1412.0,1414.0,1413.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1327,13.093974951830441,7.0,8.0,7.5,1412.0,1414.0,1413.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1328,13.10377071290944,9.0,8.0,8.5,1412.0,1413.0,1412.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1329,13.113566473988438,8.0,8.0,8.0,1411.0,1413.0,1412.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1330,13.123362235067436,8.0,8.0,8.0,1411.0,1412.0,1411.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1331,13.133157996146435,8.0,8.0,8.0,1411.0,1412.0,1411.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1332,13.142953757225433,7.0,8.0,7.5,1410.0,1412.0,1411.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1333,13.15274951830443,9.0,8.0,8.5,1410.0,1412.0,1411.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1334,13.162545279383428,7.0,8.0,7.5,1409.0,1411.0,1410.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1335,13.172341040462427,7.682080924854157,8.0,7.841040462427078,1409.0,1411.0,1410.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1336,13.182136801541425,9.0,8.0,8.5,1409.0,1411.0,1410.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1337,13.191932562620423,7.0,8.0,7.5,1408.0,1410.0,1409.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1338,13.201728323699422,9.0,8.0,8.5,1408.0,1410.0,1409.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1339,13.21152408477842,8.0,8.0,8.0,1407.0,1409.0,1408.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1340,13.221319845857417,9.0,8.0,8.5,1407.0,1409.0,1408.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1341,13.231115606936415,8.0,8.0,8.0,1407.0,1409.0,1408.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1342,13.240911368015414,8.0,8.0,8.0,1406.0,1409.0,1407.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1343,13.250707129094412,8.707129094412233,8.0,8.353564547206116,1406.0,1408.2928709055877,1407.1464354527939,拉伸,,估计同步待核验
XY_Y-10-1-01,1344,13.26050289017341,7.994219653180135,8.0,7.9971098265900675,1405.49710982659,1408.0,1406.748554913295,拉伸,,估计同步待核验
XY_Y-10-1-01,1345,13.270298651252407,7.0,8.0,7.5,1405.0,1408.0,1406.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1346,13.280094412331406,9.0,8.0,8.5,1405.0,1407.0,1406.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1347,13.289890173410404,7.0,8.0,7.5,1404.0,1407.0,1405.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1348,13.299685934489402,9.0,8.0,8.5,1404.0,1406.0,1405.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1349,13.309481695568401,7.0,8.0,7.5,1404.0,1406.0,1405.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1350,13.319277456647399,9.0,8.0,8.5,1403.0,1406.0,1404.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1351,13.329073217726396,7.0,8.0,7.5,1403.0,1405.0,1404.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1352,13.338868978805394,8.0,8.0,8.0,1402.0,1405.0,1403.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1353,13.348664739884393,8.0,8.0,8.0,1402.0,1404.3352601156073,1403.1676300578038,拉伸,,估计同步待核验
XY_Y-10-1-01,1354,13.35846050096339,8.0,8.0,8.0,1402.0,1404.0,1403.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1355,13.368256262042388,7.0,8.0,7.5,1401.0,1404.0,1402.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1356,13.378052023121388,9.0,8.0,8.5,1401.0,1403.0,1402.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1357,13.387847784200385,7.0,8.0,7.5,1401.0,1403.0,1402.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1358,13.397643545279383,9.0,8.0,8.5,1401.0,1403.0,1402.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1359,13.40743930635838,7.0,8.0,7.5,1400.0,1402.0,1401.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1360,13.41723506743738,9.0,8.0,8.5,1400.0,1402.0,1401.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1361,13.427030828516378,7.0,8.0,7.5,1399.0,1401.0,1400.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1362,13.436826589595375,8.653179190751281,8.0,8.32658959537564,1398.1734104046243,1401.0,1399.5867052023123,拉伸,,估计同步待核验
XY_Y-10-1-01,1363,13.446622350674375,9.0,8.0,8.5,1398.0,1401.0,1399.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1364,13.456418111753372,9.0,7.0,8.0,1398.0,1400.0,1399.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1365,13.46621387283237,8.0,8.0,8.0,1397.0,1400.0,1398.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1366,13.476009633911367,9.0,7.0,8.0,1397.0,1399.0,1398.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1367,13.485805394990367,7.0,8.0,7.5,1397.0,1399.0,1398.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1368,13.495601156069364,9.0,8.0,8.5,1397.0,1399.0,1398.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1369,13.505396917148362,7.0,8.0,7.5,1396.0,1398.0,1397.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1370,13.515192678227361,9.0,8.0,8.5,1395.0,1398.0,1396.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1371,13.524988439306359,9.0,8.0,8.5,1395.0,1398.0,1396.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1372,13.534784200385356,7.0,8.0,7.5,1395.0,1397.0,1396.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1373,13.544579961464354,9.0,8.0,8.5,1394.0,1397.0,1395.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1374,13.554375722543353,8.0,8.0,8.0,1394.0,1396.0,1395.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1375,13.564171483622351,8.0,8.0,8.0,1393.0,1396.0,1394.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1376,13.573967244701349,9.0,7.0,8.0,1393.0,1395.0,1394.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1377,13.583763005780346,7.0,8.0,7.5,1392.0,1395.0,1393.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1378,13.593558766859346,9.0,7.0,8.0,1392.0,1394.0,1393.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1379,13.603354527938343,7.0,8.0,7.5,1391.0,1393.0,1392.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1380,13.61315028901734,10.0,8.0,9.0,1391.0,1393.0,1392.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1381,13.62294605009634,10.0,8.0,9.0,1391.0,1393.0,1392.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1382,13.632741811175338,7.0,8.0,7.5,1390.0,1392.0,1391.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1383,13.642537572254335,9.0,8.0,8.5,1390.0,1392.0,1391.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1384,13.652333333333333,8.0,8.0,8.0,1389.0,1391.0,1390.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1385,13.662129094412332,8.0,8.0,8.0,1388.0,1391.0,1389.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1386,13.67192485549133,9.0,8.0,8.5,1388.0,1390.0,1389.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1387,13.681720616570328,8.0,8.0,8.0,1387.0,1389.0,1388.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1388,13.691516377649325,9.0,8.0,8.5,1387.0,1389.0,1388.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1389,13.701312138728323,7.0,8.0,7.5,1386.0,1388.0,1387.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1390,13.71110789980732,7.215799614640253,8.0,7.607899807320127,1386.0,1388.0,1387.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1391,13.720903660886318,9.0,8.0,8.5,1386.0,1388.0,1387.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1392,13.730699421965317,7.0,8.0,7.5,1385.0,1387.0,1386.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1393,13.740495183044315,9.0,8.0,8.5,1384.0,1387.0,1385.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1394,13.750290944123313,7.0,8.0,7.5,1383.0,1386.0,1384.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1395,13.760086705202312,9.0,8.0,8.5,1383.0,1385.0,1384.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1396,13.76988246628131,8.0,8.0,8.0,1382.0,1384.0,1383.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1397,13.779678227360307,8.0,8.0,8.0,1381.0,1383.0,1382.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1398,13.789473988439305,9.0,8.0,8.5,1381.0,1383.0,1382.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1399,13.799269749518304,8.460500963391445,8.0,8.230250481695723,1380.7302504816957,1382.7302504816957,1381.7302504816957,拉伸,,估计同步待核验
XY_Y-10-1-01,1400,13.809065510597302,7.0,8.0,7.5,1380.0,1382.0,1381.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1401,13.8188612716763,9.0,8.0,8.5,1380.0,1382.0,1381.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1402,13.828657032755297,7.0,8.0,7.5,1379.0,1381.0,1380.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1403,13.838452793834296,10.0,8.0,9.0,1378.0,1380.0,1379.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1404,13.848248554913294,7.0,8.0,7.5,1377.0,1379.0,1378.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1405,13.858044315992291,9.0,8.0,8.5,1377.0,1378.0,1377.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1406,13.86784007707129,7.0,8.0,7.5,1376.0,1377.0,1376.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1407,13.877635838150288,8.0,8.0,8.0,1375.0,1377.0,1376.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1408,13.887431599229286,8.0,8.0,8.0,1375.0,1376.568400770714,1375.784200385357,拉伸,,估计同步待核验
XY_Y-10-1-01,1409,13.897227360308284,8.0,8.0,8.0,1375.0,1376.0,1375.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1410,13.907023121387283,7.0,8.0,7.5,1374.0,1376.0,1375.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1411,13.91681888246628,9.0,8.0,8.5,1373.0,1376.0,1374.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1412,13.926614643545278,7.0,8.0,7.5,1372.0,1375.0,1373.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1413,13.936410404624278,9.0,8.0,8.5,1372.0,1375.0,1373.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1414,13.946206165703275,6.0,8.0,7.0,1371.0,1374.0,1372.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1415,13.956001926782273,9.0,8.0,8.5,1370.0,1373.0,1371.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1416,13.96579768786127,7.0,8.0,7.5,1369.0,1372.0,1370.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1417,13.97559344894027,8.18689788053882,8.0,8.093448940269411,1369.0,1371.4065510597306,1370.2032755298653,拉伸,,估计同步待核验
XY_Y-10-1-01,1418,13.985389210019267,9.0,8.0,8.5,1369.0,1371.0,1370.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1419,13.995184971098265,8.0,8.0,8.0,1368.0,1370.0,1369.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1420,14.004980732177264,8.0,8.0,8.0,1367.0,1370.0,1368.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1421,14.014776493256262,9.0,8.0,8.5,1366.0,1369.0,1367.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1422,14.02457225433526,7.0,8.0,7.5,1365.0,1368.0,1366.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1423,14.034368015414257,9.0,8.0,8.5,1365.0,1367.0,1366.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1424,14.044163776493257,7.0,8.0,7.5,1363.0,1366.0,1364.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1425,14.053959537572254,10.0,8.0,9.0,1363.0,1366.0,1364.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1426,14.063755298651252,7.734104046245372,8.0,7.867052023122686,1362.2447013487485,1365.2447013487485,1363.7447013487485,拉伸,,估计同步待核验
XY_Y-10-1-01,1427,14.073551059730251,7.0,8.0,7.5,1362.0,1365.0,1363.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1428,14.083346820809249,9.0,8.0,8.5,1362.0,1364.0,1363.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1429,14.093142581888246,8.0,8.0,8.0,1361.0,1363.0,1362.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1430,14.102938342967244,8.0,8.0,8.0,1360.0,1362.0,1361.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1431,14.112734104046243,8.0,7.0,7.5,1359.0,1361.0,1360.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1432,14.122529865125241,7.0,8.0,7.5,1358.0,1360.0,1359.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1433,14.132325626204238,9.0,7.0,8.0,1357.0,1360.0,1358.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1434,14.142121387283236,7.0,8.0,7.5,1356.0,1359.0,1357.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1435,14.151917148362235,7.0,8.0,7.5,1356.0,1359.0,1357.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1436,14.161712909441233,9.0,8.0,8.5,1356.0,1358.0,1357.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1437,14.17150867052023,7.0,8.0,7.5,1354.0,1357.0,1355.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1438,14.18130443159923,9.0,8.0,8.5,1354.0,1356.0,1355.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1439,14.191100192678228,7.0,8.0,7.5,1353.0,1355.0,1354.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1440,14.200895953757225,9.0,8.0,8.5,1352.0,1355.0,1353.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1441,14.210691714836223,8.0,8.0,8.0,1352.0,1354.0,1353.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1442,14.220487475915222,8.0,8.0,8.0,1351.0,1353.0,1352.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1443,14.23028323699422,9.0,8.0,8.5,1350.0,1353.0,1351.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1444,14.240078998073217,7.0,8.0,7.5,1349.0,1352.0,1350.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1445,14.249874759152217,7.0,8.0,7.5,1349.0,1352.0,1350.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1446,14.259670520231214,9.0,8.0,8.5,1348.0,1351.0,1349.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1447,14.269466281310212,6.0,8.0,7.0,1347.0,1350.0,1348.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1448,14.27926204238921,9.0,8.0,8.5,1346.0,1348.0,1347.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1449,14.289057803468209,7.0,8.0,7.5,1345.0,1347.0,1346.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1450,14.298853564547207,9.0,8.0,8.5,1344.0,1346.0,1345.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1451,14.308649325626204,8.0,8.0,8.0,1343.0,1345.0,1344.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1452,14.318445086705204,8.0,8.0,8.0,1342.0,1345.0,1343.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1453,14.328240847784201,8.0,8.0,8.0,1342.0,1344.0,1343.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1454,14.338036608863199,7.9633911368004835,8.0,7.981695568400242,1341.9633911368005,1343.9633911368005,1342.9633911368005,拉伸,,估计同步待核验
XY_Y-10-1-01,1455,14.347832369942196,7.0,8.0,7.5,1341.0,1343.0,1342.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1456,14.357628131021194,9.0,8.0,8.5,1340.0,1342.0,1341.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1457,14.367423892100192,7.0,8.0,7.5,1339.0,1341.0,1340.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1458,14.37721965317919,9.0,8.0,8.5,1338.0,1340.0,1339.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1459,14.387015414258187,7.0,8.0,7.5,1337.0,1339.0,1338.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1460,14.396811175337186,9.0,8.0,8.5,1336.0,1338.0,1337.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1461,14.406606936416184,7.0,8.0,7.5,1335.0,1337.0,1336.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1462,14.416402697495181,9.0,8.0,8.5,1334.0,1336.0,1335.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1463,14.42619845857418,8.801541425819341,8.0,8.40077071290967,1333.8015414258193,1335.8015414258193,1334.8015414258193,拉伸,,估计同步待核验
XY_Y-10-1-01,1464,14.435994219653178,8.0,8.0,8.0,1333.0,1335.0,1334.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1465,14.445789980732176,8.0,8.0,8.0,1332.0,1334.0,1333.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1466,14.455585741811174,9.0,7.0,8.0,1331.0,1333.0,1332.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1467,14.465381502890173,7.0,8.0,7.5,1329.0,1332.0,1330.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1468,14.47517726396917,9.0,7.0,8.0,1328.0,1330.0,1329.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1469,14.484973025048168,7.0,8.0,7.5,1327.0,1329.0,1328.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1470,14.494768786127167,9.0,7.0,8.0,1326.0,1329.0,1327.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1471,14.504564547206165,7.0,8.0,7.5,1325.0,1328.0,1326.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1472,14.514360308285163,7.720616570325745,8.0,7.860308285162873,1324.6396917148372,1327.6396917148372,1326.1396917148372,拉伸,,估计同步待核验
XY_Y-10-1-01,1473,14.52415606936416,9.0,8.0,8.5,1324.0,1327.0,1325.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1474,14.53395183044316,8.0,8.0,8.0,1323.0,1325.0,1324.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1475,14.543747591522157,8.0,8.0,8.0,1322.0,1324.0,1323.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1476,14.553543352601155,8.0,8.0,8.0,1321.0,1323.0,1322.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1477,14.563339113680154,7.0,8.0,7.5,1319.0,1322.0,1320.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1478,14.573134874759152,9.0,8.0,8.5,1319.0,1321.0,1320.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1479,14.58293063583815,7.0,8.0,7.5,1317.0,1320.0,1318.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1480,14.592726396917147,10.0,8.0,9.0,1316.0,1319.0,1317.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1481,14.602522157996146,8.433526011560899,8.0,8.21676300578045,1315.4778420038535,1317.9556840077073,1316.7167630057804,拉伸,,估计同步待核验
XY_Y-10-1-01,1482,14.612317919075144,7.0,8.0,7.5,1315.0,1317.0,1316.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1483,14.622113680154142,9.0,8.0,8.5,1314.0,1316.0,1315.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1484,14.631909441233141,7.0,8.0,7.5,1313.0,1315.0,1314.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1485,14.641705202312139,9.0,8.0,8.5,1311.0,1313.0,1312.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1486,14.651500963391136,8.0,8.0,8.0,1310.0,1312.0,1311.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1487,14.661296724470134,8.0,8.0,8.0,1309.0,1311.0,1310.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1488,14.671092485549133,9.0,8.0,8.5,1308.0,1309.0,1308.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1489,14.68088824662813,7.0,8.0,7.5,1306.0,1308.0,1307.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1490,14.690684007707128,9.052023121384018,8.0,8.526011560692009,1306.0,1307.315992292872,1306.6579961464358,拉伸,,估计同步待核验
XY_Y-10-1-01,1491,14.700479768786126,10.0,8.0,9.0,1306.0,1307.0,1306.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1492,14.710275529865125,7.0,8.0,7.5,1304.0,1306.0,1305.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1493,14.720071290944123,9.0,8.0,8.5,1303.0,1305.0,1304.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1494,14.72986705202312,7.0,8.0,7.5,1302.0,1304.0,1303.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1495,14.73966281310212,9.0,8.0,8.5,1301.0,1303.0,1302.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1496,14.749458574181117,8.0,8.0,8.0,1300.0,1302.0,1301.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1497,14.759254335260115,8.0,8.0,8.0,1299.0,1301.0,1300.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1498,14.769050096339113,8.0,8.0,8.0,1298.0,1300.0,1299.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1499,14.778845857418112,8.0,8.0,8.0,1298.0,1300.0,1299.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1500,14.78864161849711,7.0,8.0,7.5,1296.0,1299.0,1297.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1501,14.798437379576107,9.0,8.0,8.5,1295.0,1298.0,1296.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1502,14.808233140655107,7.0,8.0,7.5,1294.0,1296.0,1295.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1503,14.818028901734104,9.0,8.0,8.5,1293.0,1295.0,1294.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1504,14.827824662813102,7.0,8.0,7.5,1291.0,1293.0,1292.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1505,14.8376204238921,9.0,8.0,8.5,1291.0,1292.0,1291.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1506,14.847416184971099,7.0,8.0,7.5,1290.0,1291.0,1290.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1507,14.857211946050096,8.0,8.0,8.0,1289.0,1290.0,1289.5,拉伸,,估计同步待核验
