test_id,direction,speed_mm_s,image_frame,image_file,image_count_saved,t_image_s_est,sync_method,force_onset_candidate_s,force_peak_candidate_s,force_drop_candidate_s,force_row_left,force_row_right,vfm_eligible,X1_Press_N,X2_Press_N,Y1_Press_N,Y2_Press_N,X1_Pos_mm,X2_Pos_mm,Y1_Pos_mm,Y2_Pos_mm
XY_Y-09-0.1-02,Y,0.2,1700,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001700.jpg,1825,167.34775219298243,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,167105,167106,False,-9.0,-8.0,-1393.0,-1395.0,0.0938,39.5381,23.7461,23.9219
XY_Y-09-0.1-02,Y,0.2,1701,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001701.jpg,1825,167.4458832236842,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,167203,167204,False,-9.0,-8.0,-1393.0,-1395.0,0.09291677631579176,39.5381,23.7529,23.9326
XY_Y-09-0.1-02,Y,0.2,1702,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001702.jpg,1825,167.54401425438596,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,167302,167303,False,-9.0,-8.0,-1392.0,-1394.0,0.0938,39.5381,23.76371282894735,23.9404
XY_Y-09-0.1-02,Y,0.2,1703,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001703.jpg,1825,167.6421452850877,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,167399,167400,False,-8.0,-8.0,-1392.0,-1394.0,0.0938,39.5381,23.77263075657894,23.95133075657894
XY_Y-09-0.1-02,Y,0.2,1704,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001704.jpg,1825,167.74027631578946,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,167497,167498,False,-8.0,-8.0,-1391.0,-1394.0,0.0928,39.5381,23.7832,23.9629
XY_Y-09-0.1-02,Y,0.2,1705,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001705.jpg,1825,167.83840734649124,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,167595,167596,False,-7.0,-8.0,-1390.0,-1392.0,0.0933926535087582,39.5381,23.7939,23.9707
XY_Y-09-0.1-02,Y,0.2,1706,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001706.jpg,1825,167.936538377193,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,167693,167694,False,-7.0,-8.0,-1390.0,-1391.0,0.0928,39.5381,23.8027,23.98003837719298
XY_Y-09-0.1-02,Y,0.2,1707,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001707.jpg,1825,168.0346694078947,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,167791,167792,False,-7.661184210568107,-8.0,-1389.0,-1391.0,0.09313059210528404,39.5381,23.8135,23.9902
XY_Y-09-0.1-02,Y,0.2,1708,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001708.jpg,1825,168.1328004385965,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,167889,167890,False,-9.0,-8.0,-1389.0,-1391.0,0.0938,39.5381,23.8223,24.001
XY_Y-09-0.1-02,Y,0.2,1709,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001709.jpg,1825,168.23093146929824,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,167986,167987,False,-9.0,-8.0,-1388.0,-1390.0,0.0938,39.5381,23.833,24.0107
XY_Y-09-0.1-02,Y,0.2,1710,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001710.jpg,1825,168.3290625,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,168085,168086,False,-9.0,-8.0,-1387.0,-1389.0,0.0938,39.5381,23.842737500000016,24.0205
XY_Y-09-0.1-02,Y,0.2,1711,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001711.jpg,1825,168.42719353070174,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,168183,168184,False,-8.0,-8.0,-1387.0,-1389.0,0.0938,39.5381,23.8525,24.03010646929825
XY_Y-09-0.1-02,Y,0.2,1712,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001712.jpg,1825,168.5253245614035,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,168281,168282,False,-8.0,-8.0,-1386.0,-1388.0,0.0928,39.5381,23.8623,24.04
XY_Y-09-0.1-02,Y,0.2,1713,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001713.jpg,1825,168.62345559210527,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,168378,168379,False,-8.0,-8.0,-1385.0,-1387.0,0.0928,39.5381,23.8721,24.0498
XY_Y-09-0.1-02,Y,0.2,1714,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001714.jpg,1825,168.721586622807,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,168476,168477,False,-7.0,-8.0,-1384.0,-1386.0,0.0928,39.5381,23.8818,24.059186622806987
XY_Y-09-0.1-02,Y,0.2,1715,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001715.jpg,1825,168.81971765350875,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,168574,168575,False,-7.0,-8.0,-1384.0,-1386.0,0.0928,39.5381,23.8926,24.0703
XY_Y-09-0.1-02,Y,0.2,1716,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001716.jpg,1825,168.91784868421053,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,168672,168673,False,-7.0,-8.0,-1383.0,-1385.0,0.0928,39.5381,23.9014,24.0801
XY_Y-09-0.1-02,Y,0.2,1717,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001717.jpg,1825,169.01597971491228,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,168770,168771,False,-7.0,-8.0,-1383.0,-1384.0,0.0938,39.5381,23.9121,24.089781743421057
XY_Y-09-0.1-02,Y,0.2,1718,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001718.jpg,1825,169.11411074561403,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,168868,168869,False,-7.0,-8.0,-1382.0,-1384.0,0.0938,39.5381,23.920789254385976,24.09779967105262
XY_Y-09-0.1-02,Y,0.2,1719,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001719.jpg,1825,169.21224177631578,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,168966,168967,False,-7.0,-8.0,-1381.0,-1383.0,0.09355822368421178,39.5381,23.92994177631579,24.1074
XY_Y-09-0.1-02,Y,0.2,1720,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001720.jpg,1825,169.31037280701756,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,169064,169065,False,-7.0,-8.0,-1381.0,-1383.0,0.0938,39.5381,23.939835526315797,24.1182
XY_Y-09-0.1-02,Y,0.2,1721,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001721.jpg,1825,169.40850383771928,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,169162,169163,False,-8.0,-8.0,-1380.0,-1382.0,0.0928,39.5381,23.94970383771929,24.1289
XY_Y-09-0.1-02,Y,0.2,1722,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001722.jpg,1825,169.50663486842103,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,169260,169261,False,-7.0,-8.0,-1379.0,-1381.0,0.0938,39.5381,23.9609,24.1396
XY_Y-09-0.1-02,Y,0.2,1723,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001723.jpg,1825,169.60476589912278,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,169358,169359,False,-7.0,-8.0,-1378.0,-1381.0,0.0938,39.5381,23.9697,24.1475
XY_Y-09-0.1-02,Y,0.2,1724,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001724.jpg,1825,169.70289692982456,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,169456,169457,False,-7.0,-8.0,-1378.0,-1380.0,0.0938,39.5381,23.978603070175442,24.1582
XY_Y-09-0.1-02,Y,0.2,1725,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001725.jpg,1825,169.8010279605263,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,169554,169555,False,-7.0,-8.0,-1377.0,-1379.0,0.0938,39.5381,23.9902,24.167972039473675
XY_Y-09-0.1-02,Y,0.2,1726,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001726.jpg,1825,169.89915899122806,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,169652,169653,False,-6.0,-8.0,-1377.0,-1378.0,0.0938,39.5381,23.999,24.1777
XY_Y-09-0.1-02,Y,0.2,1727,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001727.jpg,1825,169.9972900219298,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,169750,169751,False,-7.0,-8.0,-1376.0,-1378.0,0.0938,39.5381,24.0088,24.1885
XY_Y-09-0.1-02,Y,0.2,1728,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001728.jpg,1825,170.09542105263156,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,169847,169848,False,-7.0,-8.0,-1375.0,-1377.0,0.09337894736843601,39.5381,24.0195,24.1953
XY_Y-09-0.1-02,Y,0.2,1729,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001729.jpg,1825,170.19355208333332,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,169945,169946,False,-7.0,-8.0,-1374.0,-1376.0,0.09324791666668324,39.5381,24.0283,24.2061
XY_Y-09-0.1-02,Y,0.2,1730,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001730.jpg,1825,170.29168311403507,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,170043,170044,False,-8.0,-8.0,-1374.0,-1376.0,0.0938,39.5381,24.038416885964935,24.2158
XY_Y-09-0.1-02,Y,0.2,1731,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001731.jpg,1825,170.38981414473685,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,170140,170141,False,-8.0,-8.0,-1373.0,-1375.0,0.0929858552631448,39.5381,24.04863273026317,24.227332730263168
XY_Y-09-0.1-02,Y,0.2,1732,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001732.jpg,1825,170.4879451754386,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,170238,170239,False,-8.0,-8.0,-1372.0,-1374.0,0.0938,39.5381,24.0576,24.236354824561403
XY_Y-09-0.1-02,Y,0.2,1733,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001733.jpg,1825,170.58607620614035,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,170337,170338,False,-9.0,-8.0,-1371.0,-1373.0,0.0937237938596632,39.5381,24.0693,24.2451
XY_Y-09-0.1-02,Y,0.2,1734,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001734.jpg,1825,170.6842072368421,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,170435,170436,False,-7.414473684200242,-8.0,-1371.0,-1373.0,0.09359276315789987,39.5381,24.0801,24.2559
XY_Y-09-0.1-02,Y,0.2,1735,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001735.jpg,1825,170.78233826754385,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,170532,170533,False,-7.0,-8.0,-1369.0,-1372.0,0.0928,39.537761732456154,24.0869,24.264938267543847
XY_Y-09-0.1-02,Y,0.2,1736,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001736.jpg,1825,170.8804692982456,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,170630,170631,False,-7.0,-8.0,-1368.0,-1371.0,0.0928,39.5381,24.0977,24.2764
XY_Y-09-0.1-02,Y,0.2,1737,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001737.jpg,1825,170.97860032894735,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,170728,170729,False,-7.0,-8.0,-1368.0,-1370.0,0.0938,39.5381,24.1084,24.2871
XY_Y-09-0.1-02,Y,0.2,1738,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001738.jpg,1825,171.0767313596491,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,170826,170827,False,-7.0,-8.0,-1367.0,-1369.0,0.0938,39.5381,24.1172,24.2959
XY_Y-09-0.1-02,Y,0.2,1739,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001739.jpg,1825,171.17486239035088,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,170924,170925,False,-7.0,-8.0,-1366.0,-1369.0,0.0938,39.5381,24.1279,24.3047
XY_Y-09-0.1-02,Y,0.2,1740,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001740.jpg,1825,171.27299342105263,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,171022,171023,False,-8.0,-8.0,-1366.0,-1367.0,0.09280657894736374,39.5381,24.1367,24.3145
XY_Y-09-0.1-02,Y,0.2,1741,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001741.jpg,1825,171.37112445175438,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,171121,171122,False,-8.0,-8.0,-1365.0,-1367.0,0.0938,39.5381,24.1465,24.3232
XY_Y-09-0.1-02,Y,0.2,1742,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001742.jpg,1825,171.46925548245613,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,171219,171220,False,-9.0,-8.0,-1364.0,-1366.0,0.0938,39.5381,24.1582,24.3359
XY_Y-09-0.1-02,Y,0.2,1743,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001743.jpg,1825,171.56738651315789,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,171317,171318,False,-9.0,-8.0,-1364.0,-1365.0,0.0938,39.5381,24.167,24.343186513157878
XY_Y-09-0.1-02,Y,0.2,1744,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001744.jpg,1825,171.66551754385964,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,171415,171416,False,-9.0,-8.0,-1362.0,-1364.0,0.0938,39.5381,24.1768,24.3545
XY_Y-09-0.1-02,Y,0.2,1745,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001745.jpg,1825,171.7636485745614,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,171513,171514,False,-9.0,-8.0,-1362.0,-1363.0,0.09315142543862152,39.5381,24.187148574561377,24.363651425438622
XY_Y-09-0.1-02,Y,0.2,1746,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001746.jpg,1825,171.86177960526314,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,171611,171612,False,-8.559210526287929,-7.2203947368560355,-1361.779605263144,-1363.0,0.0938,39.5381,24.195079605263142,24.376
XY_Y-09-0.1-02,Y,0.2,1747,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001747.jpg,1825,171.95991063596492,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,171709,171710,False,-7.0,-9.0,-1360.0,-1362.0,0.0938,39.5381,24.2061,24.3848
XY_Y-09-0.1-02,Y,0.2,1748,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001748.jpg,1825,172.05804166666667,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,171808,171809,False,-8.0,-8.0,-1359.0,-1361.0,0.0938,39.5381,24.214762499999992,24.3945
XY_Y-09-0.1-02,Y,0.2,1749,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001749.jpg,1825,172.15617269736842,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,171906,171907,False,-8.0,-8.0,-1359.0,-1360.0,0.09362730263158796,39.5381,24.2256,24.4033
XY_Y-09-0.1-02,Y,0.2,1750,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001750.jpg,1825,172.25430372807017,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,172003,172004,False,-9.0,-8.0,-1358.0,-1360.0,0.0938,39.5381,24.23370372807018,24.41279627192982
XY_Y-09-0.1-02,Y,0.2,1751,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001751.jpg,1825,172.35243475877192,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,172101,172102,False,-9.0,-8.0,-1357.0,-1358.0,0.0938,39.5381,24.244665241228084,24.4238
XY_Y-09-0.1-02,Y,0.2,1752,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001752.jpg,1825,172.45056578947367,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,172199,172200,False,-9.0,-8.0,-1356.0,-1358.0,0.0938,39.5381,24.2559,24.4326
XY_Y-09-0.1-02,Y,0.2,1753,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001753.jpg,1825,172.54869682017542,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,172296,172297,False,-9.0,-8.0,-1356.0,-1358.0,0.0938,39.5381,24.26529682017542,24.442703179824584
XY_Y-09-0.1-02,Y,0.2,1754,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001754.jpg,1825,172.6468278508772,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,172394,172395,False,-9.0,-8.0,-1355.0,-1356.0,0.0938,39.5381,24.2744,24.4512
XY_Y-09-0.1-02,Y,0.2,1755,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001755.jpg,1825,172.74495888157895,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,172492,172493,False,-9.0,-8.0,-1355.0,-1356.0,0.0938,39.5381,24.28224111842105,24.4639
XY_Y-09-0.1-02,Y,0.2,1756,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001756.jpg,1825,172.8430899122807,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,172591,172592,False,-9.0,-8.0,-1353.0,-1354.0,0.0938,39.5381,24.2949,24.4727
XY_Y-09-0.1-02,Y,0.2,1757,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001757.jpg,1825,172.94122094298243,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,172689,172690,False,-9.0,-8.0,-1352.0,-1355.0,0.0928,39.5381,24.3037,24.4824
XY_Y-09-0.1-02,Y,0.2,1758,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001758.jpg,1825,173.0393519736842,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,172787,172788,False,-8.0,-8.0,-1352.0,-1354.0,0.09315197368421622,39.5381,24.3135,24.4912
XY_Y-09-0.1-02,Y,0.2,1759,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001759.jpg,1825,173.13748300438596,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,172885,172886,False,-8.516995614046696,-8.0,-1351.0,-1352.0,0.0938,39.5381,24.3232,24.5029
XY_Y-09-0.1-02,Y,0.2,1760,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001760.jpg,1825,173.2356140350877,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,172983,172984,False,-9.0,-8.0,-1351.0,-1352.0,0.0938,39.5381,24.33238596491229,24.5117
XY_Y-09-0.1-02,Y,0.2,1761,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001761.jpg,1825,173.33374506578946,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,173081,173082,False,-9.0,-8.0,-1349.0,-1351.0,0.0938,39.5381,24.3418,24.522245065789456
XY_Y-09-0.1-02,Y,0.2,1762,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001762.jpg,1825,173.43187609649124,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,173179,173180,False,-9.0,-8.0,-1349.0,-1350.0,0.0928,39.5381,24.3516,24.5313
XY_Y-09-0.1-02,Y,0.2,1763,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001763.jpg,1825,173.530007127193,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,173278,173279,False,-9.0,-8.0,-1348.0,-1350.0,0.09379287280701312,39.5381,24.3623,24.5381
XY_Y-09-0.1-02,Y,0.2,1764,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001764.jpg,1825,173.6281381578947,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,173376,173377,False,-9.0,-7.0,-1348.0,-1349.0,0.0938,39.5381,24.37287565789475,24.551661842105275
XY_Y-09-0.1-02,Y,0.2,1765,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001765.jpg,1825,173.7262691885965,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,173474,173475,False,-9.0,-7.0,-1346.0,-1348.0,0.0928,39.5381,24.38206918859649,24.5615
XY_Y-09-0.1-02,Y,0.2,1766,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001766.jpg,1825,173.82440021929824,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,173572,173573,False,-9.0,-8.0,-1346.0,-1348.0,0.0938,39.5381,24.3936,24.56989978070176
XY_Y-09-0.1-02,Y,0.2,1767,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001767.jpg,1825,173.92253125,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,173670,173671,False,-8.0,-8.0,-1345.0,-1347.0,0.0938,39.5381,24.4033,24.5771
XY_Y-09-0.1-02,Y,0.2,1768,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001768.jpg,1825,174.02066228070174,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,173768,173769,False,-8.0,-8.0,-1344.0,-1347.0,0.0928,39.5381,24.4111,24.5928
XY_Y-09-0.1-02,Y,0.2,1769,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001769.jpg,1825,174.1187933114035,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,173866,173867,False,-8.0,-8.0,-1344.0,-1345.0,0.0928,39.5381,24.421693311403494,24.6006
XY_Y-09-0.1-02,Y,0.2,1770,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001770.jpg,1825,174.21692434210527,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,173964,173965,False,-7.0,-8.0,-1342.0,-1344.0,0.0938,39.5381,24.4307,24.6104
XY_Y-09-0.1-02,Y,0.2,1771,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001771.jpg,1825,174.315055372807,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,174063,174064,False,-7.0,-8.0,-1342.0,-1344.0,0.0938,39.5381,24.4404,24.6201
XY_Y-09-0.1-02,Y,0.2,1772,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001772.jpg,1825,174.41318640350875,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,174160,174161,False,-8.627192982520961,-8.0,-1341.8135964912606,-1343.0,0.09361359649126047,39.5381,24.4502,24.6289
XY_Y-09-0.1-02,Y,0.2,1773,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001773.jpg,1825,174.51131743421053,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,174258,174259,False,-9.0,-8.0,-1341.0,-1343.0,0.0928,39.5381,24.460285690789476,24.638985690789475
XY_Y-09-0.1-02,Y,0.2,1774,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001774.jpg,1825,174.60944846491228,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,174356,174357,False,-9.0,-8.0,-1341.0,-1342.0,0.0928,39.5381,24.4707,24.649848464912267
XY_Y-09-0.1-02,Y,0.2,1775,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001775.jpg,1825,174.70757949561403,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,174453,174454,False,-9.0,-8.0,-1340.0,-1342.0,0.0938,39.5381,24.4814,24.6592
XY_Y-09-0.1-02,Y,0.2,1776,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001776.jpg,1825,174.80571052631578,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,174551,174552,False,-9.0,-8.0,-1339.0,-1341.0,0.09351052631576778,39.5381,24.4893,24.66961052631577
XY_Y-09-0.1-02,Y,0.2,1777,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001777.jpg,1825,174.90384155701756,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,174649,174650,False,-8.0,-8.0,-1338.0,-1340.0,0.0928,39.5381,24.499,24.677557401315806
XY_Y-09-0.1-02,Y,0.2,1778,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001778.jpg,1825,175.00197258771928,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,174747,174748,False,-8.0,-8.0,-1338.0,-1340.0,0.0928,39.5381,24.5098,24.6895
XY_Y-09-0.1-02,Y,0.2,1779,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001779.jpg,1825,175.10010361842103,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,174846,174847,False,-7.0,-8.0,-1337.0,-1339.0,0.0938,39.5381,24.5186,24.699096381578965
XY_Y-09-0.1-02,Y,0.2,1780,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001780.jpg,1825,175.19823464912278,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,174944,174945,False,-7.0,-8.0,-1336.0,-1338.0,0.09303464912277291,39.5381,24.529534649122773,24.707469298245545
XY_Y-09-0.1-02,Y,0.2,1781,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001781.jpg,1825,175.29636567982456,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,175042,175043,False,-7.0,-8.0,-1336.0,-1338.0,0.09343432017543316,39.5381,24.5391,24.7188
XY_Y-09-0.1-02,Y,0.2,1782,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001782.jpg,1825,175.3944967105263,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,175140,175141,False,-7.0,-8.0,-1334.0,-1336.0,0.0938,39.5381,24.5508,24.7285
XY_Y-09-0.1-02,Y,0.2,1783,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001783.jpg,1825,175.49262774122806,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,175238,175239,False,-7.0,-8.0,-1334.0,-1336.0,0.09317225877193058,39.5381,24.5586,24.7373
XY_Y-09-0.1-02,Y,0.2,1784,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001784.jpg,1825,175.5907587719298,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,175336,175337,False,-7.482456140387027,-8.0,-1333.0,-1335.0,0.09355877192980648,39.5381,24.5674,24.7471
