试验编号,照片帧号,照片文件,估计时间_s,Fx1力_N,Fx2力_N,Fy1力_N,Fy2力_N,事件标签,同步状态
XY_Y-09-0.1-02,948,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000948.jpg,93.55321710526316,-8.0,-8.0,-1482.0,-1483.0,,估计同步待核验
XY_Y-09-0.1-02,949,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000949.jpg,93.65134813596491,-8.0,-8.0,-1482.0,-1483.0,,估计同步待核验
XY_Y-09-0.1-02,950,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000950.jpg,93.74947916666667,-8.0,-8.0,-1482.0,-1484.0,,估计同步待核验
XY_Y-09-0.1-02,951,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000951.jpg,93.84761019736843,-7.0,-8.0,-1482.0,-1484.0,,估计同步待核验
XY_Y-09-0.1-02,952,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000952.jpg,93.94574122807016,-7.0,-8.0,-1482.0,-1484.0,,估计同步待核验
XY_Y-09-0.1-02,953,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000953.jpg,94.04387225877193,-7.0,-8.0,-1482.0,-1484.0,,估计同步待核验
XY_Y-09-0.1-02,954,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000954.jpg,94.14200328947368,-7.0,-8.0,-1481.0,-1483.0,,估计同步待核验
XY_Y-09-0.1-02,955,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000955.jpg,94.24013432017544,-7.0,-8.0,-1482.0,-1484.0,,估计同步待核验
XY_Y-09-0.1-02,956,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000956.jpg,94.3382653508772,-8.46929824560269,-8.0,-1482.7346491228013,-1484.0,,估计同步待核验
XY_Y-09-0.1-02,957,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000957.jpg,94.43639638157894,-9.0,-8.0,-1483.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,958,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000958.jpg,94.53452741228071,-9.0,-8.0,-1483.0,-1484.0,,估计同步待核验
XY_Y-09-0.1-02,959,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000959.jpg,94.63265844298245,-8.0,-8.0,-1482.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,960,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000960.jpg,94.7307894736842,-8.0,-8.0,-1483.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,961,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000961.jpg,94.82892050438596,-7.0,-8.0,-1482.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,962,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000962.jpg,94.92705153508771,-7.0,-8.0,-1482.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,963,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000963.jpg,95.02518256578948,-7.0,-8.0,-1482.0,-1484.0,,估计同步待核验
XY_Y-09-0.1-02,964,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000964.jpg,95.12331359649123,-6.0,-8.0,-1483.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,965,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000965.jpg,95.221444627193,-7.0,-8.0,-1483.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,966,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000966.jpg,95.31957565789473,-7.0,-8.0,-1483.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,967,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000967.jpg,95.41770668859648,-7.0,-8.0,-1483.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,968,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000968.jpg,95.51583771929825,-7.162280701757503,-8.837719298242497,-1483.0,-1484.1622807017575,,估计同步待核验
XY_Y-09-0.1-02,969,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000969.jpg,95.61396875,-8.0,-8.0,-1483.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,970,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000970.jpg,95.71209978070175,-8.0,-8.0,-1483.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,971,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000971.jpg,95.81023081140351,-7.0,-8.0,-1483.0,-1484.0,,估计同步待核验
XY_Y-09-0.1-02,972,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000972.jpg,95.90836184210526,-7.0,-8.0,-1483.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,973,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000973.jpg,96.006492872807,-7.0,-8.0,-1483.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,974,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000974.jpg,96.10462390350877,-7.0,-8.0,-1484.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,975,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000975.jpg,96.20275493421052,-7.0,-8.0,-1483.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,976,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000976.jpg,96.30088596491228,-7.0,-9.0,-1483.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,977,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000977.jpg,96.39901699561403,-7.0,-8.0,-1483.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,978,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000978.jpg,96.4971480263158,-8.0,-8.0,-1483.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,979,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000979.jpg,96.59527905701755,-8.0,-8.0,-1483.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,980,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000980.jpg,96.69341008771929,-9.0,-8.0,-1483.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,981,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000981.jpg,96.79154111842105,-8.082236842103674,-8.0,-1483.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,982,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000982.jpg,96.8896721491228,-7.0,-8.0,-1484.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,983,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000983.jpg,96.98780317982455,-7.0,-8.0,-1483.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,984,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000984.jpg,97.08593421052632,-7.0,-8.0,-1483.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,985,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000985.jpg,97.18406524122807,-7.0,-8.0,-1483.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,986,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000986.jpg,97.28219627192983,-7.0,-8.0,-1483.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,987,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000987.jpg,97.38032730263157,-7.0,-8.0,-1484.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,988,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000988.jpg,97.47845833333332,-8.0,-8.0,-1484.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,989,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000989.jpg,97.57658936403509,-8.0,-8.0,-1484.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,990,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000990.jpg,97.67472039473684,-9.0,-8.0,-1484.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,991,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000991.jpg,97.7728514254386,-9.0,-8.0,-1484.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,992,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000992.jpg,97.87098245614035,-9.0,-8.0,-1484.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,993,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000993.jpg,97.9691134868421,-9.0,-8.0,-1484.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,994,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000994.jpg,98.06724451754384,-7.489035087693931,-8.0,-1484.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,995,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000995.jpg,98.1653755482456,-7.0,-8.0,-1484.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,996,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000996.jpg,98.26350657894736,-7.0,-8.0,-1483.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,997,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000997.jpg,98.36163760964912,-8.0,-8.0,-1484.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,998,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000998.jpg,98.45976864035087,-8.0,-8.0,-1484.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,999,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000999.jpg,98.55789967105264,-8.0,-8.0,-1484.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,1000,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001000.jpg,98.65603070175439,-9.0,-8.0,-1484.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,1001,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001001.jpg,98.75416173245615,-9.0,-8.0,-1484.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,1002,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001002.jpg,98.85229276315789,-9.0,-8.0,-1484.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,1003,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001003.jpg,98.95042379385964,-10.0,-8.0,-1484.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,1004,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001004.jpg,99.04855482456139,-9.0,-8.0,-1485.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,1005,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001005.jpg,99.14668585526316,-9.0,-8.0,-1484.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,1006,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001006.jpg,99.24481688596491,-8.633771929810038,-8.0,-1484.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,1007,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001007.jpg,99.34294791666667,-7.0,-8.0,-1484.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,1008,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001008.jpg,99.44107894736842,-8.0,-8.0,-1484.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,1009,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001009.jpg,99.53920997807016,-9.0,-8.0,-1484.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,1010,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001010.jpg,99.63734100877193,-9.0,-8.0,-1485.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,1011,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001011.jpg,99.73547203947368,-9.0,-8.0,-1485.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,1012,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001012.jpg,99.83360307017544,-9.0,-8.0,-1485.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1013,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001013.jpg,99.9317341008772,-9.0,-8.0,-1484.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,1014,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001014.jpg,100.02986513157894,-9.0,-8.0,-1485.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,1015,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001015.jpg,100.12799616228071,-9.0,-8.0,-1485.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,1016,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001016.jpg,100.22612719298245,-9.0,-8.0,-1485.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1017,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001017.jpg,100.3242582236842,-8.0,-7.0,-1485.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1018,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001018.jpg,100.42238925438596,-8.0,-8.0,-1485.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,1019,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001019.jpg,100.52052028508771,-8.0,-8.0,-1485.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1020,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001020.jpg,100.61865131578948,-8.348684210520146,-8.0,-1485.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1021,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001021.jpg,100.71678234649123,-9.0,-8.0,-1485.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1022,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001022.jpg,100.814913377193,-9.0,-7.0,-1485.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,1023,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001023.jpg,100.91304440789473,-9.0,-8.0,-1485.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1024,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001024.jpg,101.01117543859648,-9.0,-8.0,-1485.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1025,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001025.jpg,101.10930646929825,-9.0,-8.0,-1485.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1026,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001026.jpg,101.2074375,-9.0,-8.0,-1485.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,1027,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001027.jpg,101.30556853070175,-8.0,-8.0,-1485.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1028,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001028.jpg,101.40369956140351,-8.0,-8.0,-1485.0,-1488.0,,估计同步待核验
XY_Y-09-0.1-02,1029,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001029.jpg,101.50183059210526,-8.0,-8.0,-1485.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1030,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001030.jpg,101.599961622807,-7.0,-8.0,-1485.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1031,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001031.jpg,101.69809265350877,-7.0,-8.0,-1485.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1032,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001032.jpg,101.79622368421052,-7.0,-8.0,-1485.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1033,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001033.jpg,101.89435471491228,-8.290570175439953,-8.0,-1485.64528508772,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1034,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001034.jpg,101.99248574561403,-9.0,-8.0,-1486.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1035,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001035.jpg,102.0906167763158,-9.0,-8.0,-1485.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1036,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001036.jpg,102.18874780701755,-9.0,-8.0,-1486.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1037,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001037.jpg,102.28687883771929,-9.0,-7.0,-1485.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1038,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001038.jpg,102.38500986842105,-8.0,-8.0,-1485.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1039,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001039.jpg,102.4831408991228,-7.0,-8.0,-1485.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1040,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001040.jpg,102.58127192982455,-7.0,-8.0,-1485.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1041,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001041.jpg,102.67940296052632,-7.0,-8.0,-1485.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1042,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001042.jpg,102.77753399122807,-7.0,-8.0,-1485.0,-1488.0,,估计同步待核验
XY_Y-09-0.1-02,1043,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001043.jpg,102.87566502192983,-7.0,-8.0,-1485.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1044,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001044.jpg,102.97379605263157,-7.0,-9.0,-1485.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1045,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001045.jpg,103.07192708333332,-7.145833333362347,-8.0,-1485.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1046,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001046.jpg,103.17005811403509,-8.883771929831354,-8.0,-1486.0,-1488.0,,估计同步待核验
XY_Y-09-0.1-02,1047,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001047.jpg,103.26818914473684,-8.0,-8.0,-1486.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,1048,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001048.jpg,103.3663201754386,-8.0,-8.0,-1486.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1049,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001049.jpg,103.46445120614035,-7.0,-8.0,-1485.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1050,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001050.jpg,103.5625822368421,-7.0,-8.0,-1486.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1051,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001051.jpg,103.66071326754384,-7.0,-8.0,-1485.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1052,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001052.jpg,103.7588442982456,-7.0,-8.0,-1486.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1053,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001053.jpg,103.85697532894736,-7.0,-8.0,-1485.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1054,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001054.jpg,103.95510635964912,-7.0,-8.0,-1486.0,-1488.0,,估计同步待核验
XY_Y-09-0.1-02,1055,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001055.jpg,104.05323739035087,-7.0,-8.0,-1485.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1056,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001056.jpg,104.15136842105264,-7.0,-8.0,-1485.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1057,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001057.jpg,104.24949945175439,-8.0,-8.0,-1485.0,-1488.0,,估计同步待核验
XY_Y-09-0.1-02,1058,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001058.jpg,104.34763048245615,-7.630482456156587,-8.0,-1486.0,-1487.3695175438434,,估计同步待核验
XY_Y-09-0.1-02,1059,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001059.jpg,104.44576151315789,-7.0,-8.0,-1486.0,-1488.0,,估计同步待核验
XY_Y-09-0.1-02,1060,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001060.jpg,104.54389254385964,-7.0,-8.0,-1486.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1061,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001061.jpg,104.64202357456139,-7.0,-8.0,-1486.0,-1488.0,,估计同步待核验
XY_Y-09-0.1-02,1062,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001062.jpg,104.74015460526316,-7.0,-8.0,-1486.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1063,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001063.jpg,104.83828563596491,-7.0,-8.0,-1485.0,-1488.0,,估计同步待核验
XY_Y-09-0.1-02,1064,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001064.jpg,104.93641666666667,-7.0,-8.0,-1486.0,-1488.0,,估计同步待核验
XY_Y-09-0.1-02,1065,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001065.jpg,105.03454769736842,-7.0,-9.0,-1486.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1066,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001066.jpg,105.13267872807016,-8.0,-8.0,-1486.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1067,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001067.jpg,105.23080975877193,-8.0,-8.0,-1486.0,-1488.0,,估计同步待核验
XY_Y-09-0.1-02,1068,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001068.jpg,105.32894078947368,-8.0,-8.0,-1486.0,-1488.0,,估计同步待核验
XY_Y-09-0.1-02,1069,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001069.jpg,105.42707182017544,-9.0,-8.0,-1486.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1070,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001070.jpg,105.52520285087719,-9.0,-8.0,-1486.0,-1488.0,,估计同步待核验
XY_Y-09-0.1-02,1071,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001071.jpg,105.62333388157894,-7.667763157884499,-8.0,-1486.0,-1488.0,,估计同步待核验
XY_Y-09-0.1-02,1072,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001072.jpg,105.72146491228071,-7.0,-8.0,-1486.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1073,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001073.jpg,105.81959594298245,-7.0,-8.0,-1486.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1074,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001074.jpg,105.9177269736842,-7.0,-8.0,-1485.0,-1488.0,,估计同步待核验
XY_Y-09-0.1-02,1075,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001075.jpg,106.01585800438596,-8.0,-8.0,-1486.0,-1488.0,,估计同步待核验
XY_Y-09-0.1-02,1076,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001076.jpg,106.11398903508771,-8.0,-8.0,-1486.0,-1488.0,,估计同步待核验
XY_Y-09-0.1-02,1077,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001077.jpg,106.21212006578948,-8.0,-8.0,-1485.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1078,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001078.jpg,106.31025109649123,-9.0,-8.0,-1486.0,-1488.0,,估计同步待核验
XY_Y-09-0.1-02,1079,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001079.jpg,106.408382127193,-9.0,-8.0,-1486.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1080,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001080.jpg,106.50651315789473,-9.0,-8.0,-1486.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1081,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001081.jpg,106.60464418859648,-9.0,-8.0,-1486.0,-1488.0,,估计同步待核验
XY_Y-09-0.1-02,1082,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001082.jpg,106.70277521929825,-9.0,-8.0,-1486.0,-1488.0,,估计同步待核验
XY_Y-09-0.1-02,1083,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001083.jpg,106.80090625,-8.812499999991118,-7.093750000004441,-1486.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1084,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001084.jpg,106.89903728070175,-7.074561403493688,-8.0,-1486.0,-1488.0,,估计同步待核验
XY_Y-09-0.1-02,1085,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001085.jpg,106.99716831140351,-8.0,-8.0,-1486.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1086,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001086.jpg,107.09529934210526,-8.0,-8.0,-1486.0,-1488.0,,估计同步待核验
XY_Y-09-0.1-02,1087,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001087.jpg,107.193430372807,-8.0,-8.0,-1486.0,-1488.0,,估计同步待核验
XY_Y-09-0.1-02,1088,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001088.jpg,107.29156140350877,-9.0,-8.0,-1486.0,-1488.0,,估计同步待核验
XY_Y-09-0.1-02,1089,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001089.jpg,107.38969243421052,-9.0,-8.0,-1486.0,-1488.0,,估计同步待核验
XY_Y-09-0.1-02,1090,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001090.jpg,107.48782346491228,-9.0,-8.0,-1486.0,-1488.0,,估计同步待核验
