试验编号,照片帧号,估计时间_s,Fx1力_N,Fx2力_N,Fy1力_N,Fy2力_N,事件标签,同步状态
XY_Y-09-0.1-02,1495,147.23089089912278,-7.0,-8.0,-1463.0,-1464.0,,估计同步待核验
XY_Y-09-0.1-02,1496,147.32902192982456,-7.0,-8.0,-1463.0,-1464.0,,估计同步待核验
XY_Y-09-0.1-02,1497,147.4271529605263,-7.0,-9.0,-1462.0,-1464.0,,估计同步待核验
XY_Y-09-0.1-02,1498,147.52528399122806,-8.0,-8.0,-1462.0,-1464.0,,估计同步待核验
XY_Y-09-0.1-02,1499,147.62341502192982,-8.0,-8.0,-1462.0,-1464.0,,估计同步待核验
XY_Y-09-0.1-02,1500,147.72154605263157,-8.0,-8.0,-1463.0,-1464.0,,估计同步待核验
XY_Y-09-0.1-02,1501,147.81967708333332,-9.0,-7.0,-1462.0,-1464.0,,估计同步待核验
XY_Y-09-0.1-02,1502,147.91780811403507,-9.0,-7.0,-1462.0,-1463.0,,估计同步待核验
XY_Y-09-0.1-02,1503,148.01593914473685,-8.878289473713847,-8.0,-1461.9391447368569,-1463.9391447368569,,估计同步待核验
XY_Y-09-0.1-02,1504,148.1140701754386,-7.210526315781994,-8.0,-1461.070175438594,-1464.0,,估计同步待核验
XY_Y-09-0.1-02,1505,148.21220120614035,-7.0,-8.0,-1462.0,-1463.0,,估计同步待核验
XY_Y-09-0.1-02,1506,148.3103322368421,-8.0,-8.0,-1461.0,-1463.0,,估计同步待核验
XY_Y-09-0.1-02,1507,148.40846326754385,-8.0,-8.0,-1461.0,-1463.0,,估计同步待核验
XY_Y-09-0.1-02,1508,148.5065942982456,-8.0,-8.0,-1462.0,-1463.0,,估计同步待核验
XY_Y-09-0.1-02,1509,148.60472532894735,-9.0,-8.0,-1462.0,-1463.0,,估计同步待核验
XY_Y-09-0.1-02,1510,148.7028563596491,-9.0,-8.0,-1461.0,-1462.0,,估计同步待核验
XY_Y-09-0.1-02,1511,148.80098739035088,-9.0,-8.0,-1461.0,-1463.0,,估计同步待核验
XY_Y-09-0.1-02,1512,148.89911842105263,-9.0,-8.0,-1461.0,-1463.0,,估计同步待核验
XY_Y-09-0.1-02,1513,148.99724945175439,-9.0,-8.0,-1460.0,-1463.0,,估计同步待核验
XY_Y-09-0.1-02,1514,149.09538048245614,-9.0,-8.0,-1461.0,-1462.0,,估计同步待核验
XY_Y-09-0.1-02,1515,149.1935115131579,-9.0,-8.0,-1460.0,-1462.0,,估计同步待核验
XY_Y-09-0.1-02,1516,149.29164254385964,-8.0,-8.0,-1460.0,-1462.0,,估计同步待核验
XY_Y-09-0.1-02,1517,149.3897735745614,-8.0,-8.0,-1460.0,-1462.0,,估计同步待核验
XY_Y-09-0.1-02,1518,149.48790460526314,-9.0,-8.0,-1460.0,-1462.0,,估计同步待核验
XY_Y-09-0.1-02,1519,149.58603563596492,-10.0,-8.0,-1460.0,-1461.0,,估计同步待核验
XY_Y-09-0.1-02,1520,149.68416666666667,-9.0,-8.0,-1460.0,-1461.0,,估计同步待核验
XY_Y-09-0.1-02,1521,149.78229769736842,-9.0,-8.0,-1459.0,-1461.0,,估计同步待核验
XY_Y-09-0.1-02,1522,149.88042872807017,-9.0,-7.0,-1459.0,-1461.0,,估计同步待核验
XY_Y-09-0.1-02,1523,149.97855975877192,-9.0,-8.0,-1459.0,-1461.0,,估计同步待核验
XY_Y-09-0.1-02,1524,150.07669078947367,-8.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-09-0.1-02,1525,150.17482182017542,-8.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-09-0.1-02,1526,150.2729528508772,-8.0,-8.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-09-0.1-02,1527,150.37108388157895,-7.0,-8.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-09-0.1-02,1528,150.4692149122807,-7.0,-9.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-09-0.1-02,1529,150.56734594298243,-8.308114035162482,-8.0,-1457.6540570175812,-1459.6540570175812,,估计同步待核验
XY_Y-09-0.1-02,1530,150.6654769736842,-9.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-09-0.1-02,1531,150.76360800438596,-9.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-09-0.1-02,1532,150.8617390350877,-9.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-09-0.1-02,1533,150.95987006578946,-8.0,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-09-0.1-02,1534,151.05800109649124,-8.0,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-09-0.1-02,1535,151.156132127193,-7.0,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-09-0.1-02,1536,151.2542631578947,-7.0,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-09-0.1-02,1537,151.3523941885965,-7.0,-8.0,-1455.0,-1457.0,,估计同步待核验
XY_Y-09-0.1-02,1538,151.45052521929824,-7.0,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-09-0.1-02,1539,151.54865625,-7.0,-9.0,-1455.0,-1457.0,,估计同步待核验
XY_Y-09-0.1-02,1540,151.64678728070174,-7.0,-9.0,-1455.0,-1457.0,,估计同步待核验
XY_Y-09-0.1-02,1541,151.7449183114035,-7.081688596508976,-7.918311403491024,-1455.0,-1457.0,,估计同步待核验
XY_Y-09-0.1-02,1542,151.84304934210527,-7.0,-8.0,-1455.0,-1457.0,,估计同步待核验
XY_Y-09-0.1-02,1543,151.941180372807,-8.0,-8.0,-1455.0,-1457.0,,估计同步待核验
XY_Y-09-0.1-02,1544,152.03931140350875,-7.0,-8.0,-1454.0,-1456.0,,估计同步待核验
XY_Y-09-0.1-02,1545,152.13744243421053,-7.0,-8.0,-1454.0,-1456.0,,估计同步待核验
XY_Y-09-0.1-02,1546,152.23557346491228,-7.0,-8.0,-1454.0,-1457.0,,估计同步待核验
XY_Y-09-0.1-02,1547,152.33370449561403,-7.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-09-0.1-02,1548,152.43183552631578,-7.0,-9.0,-1453.0,-1456.0,,估计同步待核验
XY_Y-09-0.1-02,1549,152.52996655701756,-7.0,-8.0,-1453.0,-1455.0,,估计同步待核验
XY_Y-09-0.1-02,1550,152.62809758771928,-7.0,-8.0,-1453.0,-1455.0,,估计同步待核验
XY_Y-09-0.1-02,1551,152.72622861842103,-8.0,-8.0,-1453.0,-1455.0,,估计同步待核验
XY_Y-09-0.1-02,1552,152.82435964912278,-8.0,-8.0,-1453.0,-1454.0,,估计同步待核验
XY_Y-09-0.1-02,1553,152.92249067982456,-9.0,-8.0,-1453.0,-1454.0,,估计同步待核验
XY_Y-09-0.1-02,1554,153.0206217105263,-9.0,-8.0,-1452.0,-1454.0,,估计同步待核验
XY_Y-09-0.1-02,1555,153.11875274122806,-8.505482456131718,-8.0,-1452.7527412280658,-1455.0,,估计同步待核验
XY_Y-09-0.1-02,1556,153.21688377192982,-7.0,-8.0,-1452.0,-1454.0,,估计同步待核验
XY_Y-09-0.1-02,1557,153.31501480263157,-7.0,-8.0,-1452.0,-1454.0,,估计同步待核验
XY_Y-09-0.1-02,1558,153.41314583333332,-7.0,-8.0,-1452.0,-1453.0,,估计同步待核验
XY_Y-09-0.1-02,1559,153.51127686403507,-8.0,-8.0,-1451.0,-1454.0,,估计同步待核验
XY_Y-09-0.1-02,1560,153.60940789473685,-8.0,-8.0,-1452.0,-1453.0,,估计同步待核验
XY_Y-09-0.1-02,1561,153.7075389254386,-9.0,-8.0,-1451.0,-1453.0,,估计同步待核验
XY_Y-09-0.1-02,1562,153.80566995614035,-9.0,-8.0,-1451.0,-1453.0,,估计同步待核验
XY_Y-09-0.1-02,1563,153.9038009868421,-9.0,-8.0,-1451.0,-1453.0,,估计同步待核验
XY_Y-09-0.1-02,1564,154.00193201754385,-9.0,-8.0,-1451.0,-1452.0,,估计同步待核验
XY_Y-09-0.1-02,1565,154.1000630482456,-9.0,-8.0,-1451.0,-1452.0,,估计同步待核验
XY_Y-09-0.1-02,1566,154.19819407894735,-9.0,-8.0,-1451.0,-1452.0,,估计同步待核验
XY_Y-09-0.1-02,1567,154.2963251096491,-9.0,-8.0,-1450.0,-1452.0,,估计同步待核验
XY_Y-09-0.1-02,1568,154.39445614035088,-8.456140350875199,-8.0,-1450.0,-1452.0,,估计同步待核验
XY_Y-09-0.1-02,1569,154.49258717105263,-9.0,-8.0,-1449.0,-1452.0,,估计同步待核验
XY_Y-09-0.1-02,1570,154.59071820175438,-9.0,-8.0,-1449.0,-1451.0,,估计同步待核验
XY_Y-09-0.1-02,1571,154.68884923245614,-10.0,-8.0,-1449.0,-1451.0,,估计同步待核验
XY_Y-09-0.1-02,1572,154.7869802631579,-9.0,-8.0,-1450.0,-1451.0,,估计同步待核验
XY_Y-09-0.1-02,1573,154.88511129385964,-9.0,-7.0,-1449.0,-1451.0,,估计同步待核验
XY_Y-09-0.1-02,1574,154.9832423245614,-9.0,-8.0,-1449.0,-1451.0,,估计同步待核验
XY_Y-09-0.1-02,1575,155.08137335526314,-9.0,-8.0,-1449.0,-1450.0,,估计同步待核验
XY_Y-09-0.1-02,1576,155.17950438596492,-9.0,-8.0,-1449.0,-1450.0,,估计同步待核验
XY_Y-09-0.1-02,1577,155.27763541666667,-8.0,-8.0,-1449.0,-1450.0,,估计同步待核验
XY_Y-09-0.1-02,1578,155.37576644736842,-8.0,-8.0,-1447.0,-1449.0,,估计同步待核验
XY_Y-09-0.1-02,1579,155.47389747807017,-7.0,-8.0,-1447.0,-1449.0,,估计同步待核验
XY_Y-09-0.1-02,1580,155.57202850877192,-7.0,-8.0,-1447.0,-1449.0,,估计同步待核验
XY_Y-09-0.1-02,1581,155.67015953947367,-8.680921052630925,-8.159539473684537,-1447.0,-1449.0,,估计同步待核验
XY_Y-09-0.1-02,1582,155.76829057017542,-9.0,-8.0,-1446.0,-1448.0,,估计同步待核验
XY_Y-09-0.1-02,1583,155.8664216008772,-9.0,-8.0,-1446.0,-1448.0,,估计同步待核验
XY_Y-09-0.1-02,1584,155.96455263157895,-9.0,-8.0,-1445.0,-1447.0,,估计同步待核验
XY_Y-09-0.1-02,1585,156.0626836622807,-8.0,-8.0,-1446.0,-1448.0,,估计同步待核验
XY_Y-09-0.1-02,1586,156.16081469298243,-8.0,-8.0,-1445.0,-1447.0,,估计同步待核验
XY_Y-09-0.1-02,1587,156.2589457236842,-8.0,-8.0,-1445.0,-1447.0,,估计同步待核验
XY_Y-09-0.1-02,1588,156.35707675438596,-7.0,-8.0,-1444.0,-1446.0,,估计同步待核验
XY_Y-09-0.1-02,1589,156.4552077850877,-7.0,-8.0,-1444.0,-1446.0,,估计同步待核验
XY_Y-09-0.1-02,1590,156.55333881578946,-7.0,-8.0,-1444.0,-1446.0,,估计同步待核验
XY_Y-09-0.1-02,1591,156.65146984649124,-7.0,-8.0,-1443.0,-1445.0,,估计同步待核验
XY_Y-09-0.1-02,1592,156.749600877193,-7.0,-8.0,-1443.0,-1445.0,,估计同步待核验
XY_Y-09-0.1-02,1593,156.8477319078947,-7.536184210600082,-8.0,-1443.0,-1445.0,,估计同步待核验
XY_Y-09-0.1-02,1594,156.9458629385965,-8.0,-8.0,-1443.0,-1445.0,,估计同步待核验
XY_Y-09-0.1-02,1595,157.04399396929824,-8.0,-8.0,-1442.0,-1444.0,,估计同步待核验
XY_Y-09-0.1-02,1596,157.142125,-7.0,-8.0,-1442.0,-1444.0,,估计同步待核验
XY_Y-09-0.1-02,1597,157.24025603070174,-7.0,-8.0,-1441.0,-1444.0,,估计同步待核验
XY_Y-09-0.1-02,1598,157.3383870614035,-7.0,-8.0,-1442.0,-1444.0,,估计同步待核验
XY_Y-09-0.1-02,1599,157.43651809210527,-7.0,-8.0,-1441.0,-1443.0,,估计同步待核验
XY_Y-09-0.1-02,1600,157.534649122807,-7.0,-8.0,-1440.0,-1442.0,,估计同步待核验
XY_Y-09-0.1-02,1601,157.63278015350875,-7.0,-8.0,-1440.0,-1442.0,,估计同步待核验
XY_Y-09-0.1-02,1602,157.73091118421053,-7.0,-8.0,-1440.0,-1442.0,,估计同步待核验
XY_Y-09-0.1-02,1603,157.82904221491228,-8.0,-8.0,-1439.0,-1441.0,,估计同步待核验
XY_Y-09-0.1-02,1604,157.92717324561403,-8.0,-8.0,-1439.0,-1441.0,,估计同步待核验
XY_Y-09-0.1-02,1605,158.02530427631578,-8.0,-8.0,-1439.0,-1440.0,,估计同步待核验
XY_Y-09-0.1-02,1606,158.12343530701756,-7.870614035132284,-8.0,-1438.4353070175662,-1440.0,,估计同步待核验
XY_Y-09-0.1-02,1607,158.22156633771928,-7.0,-8.0,-1438.0,-1440.0,,估计同步待核验
XY_Y-09-0.1-02,1608,158.31969736842103,-7.0,-8.0,-1437.0,-1440.0,,估计同步待核验
XY_Y-09-0.1-02,1609,158.41782839912278,-7.0,-8.0,-1437.0,-1439.0,,估计同步待核验
XY_Y-09-0.1-02,1610,158.51595942982456,-7.0,-8.0,-1437.0,-1438.0,,估计同步待核验
XY_Y-09-0.1-02,1611,158.6140904605263,-7.0,-8.0,-1436.0,-1438.0,,估计同步待核验
XY_Y-09-0.1-02,1612,158.71222149122806,-8.0,-8.0,-1436.0,-1438.0,,估计同步待核验
XY_Y-09-0.1-02,1613,158.81035252192981,-8.0,-8.0,-1436.0,-1438.0,,估计同步待核验
XY_Y-09-0.1-02,1614,158.90848355263157,-8.0,-8.0,-1436.0,-1437.0,,估计同步待核验
XY_Y-09-0.1-02,1615,159.00661458333332,-9.0,-8.0,-1435.0,-1437.0,,估计同步待核验
XY_Y-09-0.1-02,1616,159.10474561403507,-9.0,-8.0,-1435.0,-1436.0,,估计同步待核验
XY_Y-09-0.1-02,1617,159.20287664473685,-9.0,-8.0,-1435.0,-1436.0,,估计同步待核验
XY_Y-09-0.1-02,1618,159.3010076754386,-9.0,-8.0,-1434.0,-1435.0,,估计同步待核验
XY_Y-09-0.1-02,1619,159.39913870614035,-7.2774122806941195,-7.861293859652941,-1434.0,-1436.0,,估计同步待核验
XY_Y-09-0.1-02,1620,159.4972697368421,-8.0,-8.0,-1433.0,-1435.0,,估计同步待核验
XY_Y-09-0.1-02,1621,159.59540076754385,-8.0,-8.0,-1433.0,-1434.0,,估计同步待核验
XY_Y-09-0.1-02,1622,159.6935317982456,-8.0,-8.0,-1433.0,-1435.0,,估计同步待核验
XY_Y-09-0.1-02,1623,159.79166282894735,-9.0,-8.0,-1433.0,-1434.0,,估计同步待核验
XY_Y-09-0.1-02,1624,159.8897938596491,-9.0,-8.0,-1432.0,-1434.0,,估计同步待核验
XY_Y-09-0.1-02,1625,159.98792489035088,-9.0,-8.0,-1432.0,-1433.0,,估计同步待核验
XY_Y-09-0.1-02,1626,160.08605592105263,-9.0,-8.0,-1431.0,-1433.0,,估计同步待核验
XY_Y-09-0.1-02,1627,160.18418695175438,-9.0,-7.0,-1431.0,-1433.0,,估计同步待核验
XY_Y-09-0.1-02,1628,160.28231798245614,-9.0,-7.0,-1431.0,-1433.0,,估计同步待核验
XY_Y-09-0.1-02,1629,160.3804490131579,-9.0,-8.0,-1430.0,-1432.0,,估计同步待核验
XY_Y-09-0.1-02,1630,160.47858004385964,-8.0,-8.0,-1430.0,-1432.0,,估计同步待核验
XY_Y-09-0.1-02,1631,160.5767110745614,-8.288925438609096,-8.0,-1430.0,-1431.0,,估计同步待核验
XY_Y-09-0.1-02,1632,160.67484210526314,-9.0,-8.0,-1429.0,-1431.0,,估计同步待核验
XY_Y-09-0.1-02,1633,160.77297313596492,-9.0,-8.0,-1429.0,-1431.0,,估计同步待核验
XY_Y-09-0.1-02,1634,160.87110416666667,-9.0,-8.0,-1428.0,-1430.0,,估计同步待核验
XY_Y-09-0.1-02,1635,160.96923519736842,-9.0,-8.0,-1428.0,-1430.0,,估计同步待核验
XY_Y-09-0.1-02,1636,161.06736622807017,-9.0,-8.0,-1428.0,-1430.0,,估计同步待核验
XY_Y-09-0.1-02,1637,161.16549725877192,-9.0,-8.0,-1427.0,-1429.0,,估计同步待核验
XY_Y-09-0.1-02,1638,161.26362828947367,-9.0,-8.0,-1427.0,-1428.0,,估计同步待核验
XY_Y-09-0.1-02,1639,161.36175932017542,-8.0,-8.0,-1426.0,-1428.0,,估计同步待核验
XY_Y-09-0.1-02,1640,161.4598903508772,-7.0,-8.0,-1426.0,-1428.0,,估计同步待核验
XY_Y-09-0.1-02,1641,161.55802138157895,-7.0,-8.0,-1426.0,-1427.0,,估计同步待核验
XY_Y-09-0.1-02,1642,161.6561524122807,-7.0,-8.0,-1425.0,-1427.0,,估计同步待核验
XY_Y-09-0.1-02,1643,161.75428344298243,-7.0,-8.0,-1425.0,-1427.0,,估计同步待核验
XY_Y-09-0.1-02,1644,161.8524144736842,-8.171052631599515,-8.0,-1424.5855263157998,-1426.0,,估计同步待核验
XY_Y-09-0.1-02,1645,161.95054550438596,-9.0,-8.0,-1424.0,-1426.0,,估计同步待核验
XY_Y-09-0.1-02,1646,162.0486765350877,-9.0,-8.0,-1423.0,-1425.0,,估计同步待核验
XY_Y-09-0.1-02,1647,162.14680756578946,-8.0,-8.0,-1423.0,-1425.0,,估计同步待核验
XY_Y-09-0.1-02,1648,162.24493859649124,-8.0,-8.0,-1423.0,-1424.0,,估计同步待核验
XY_Y-09-0.1-02,1649,162.343069627193,-7.0,-8.0,-1422.0,-1424.0,,估计同步待核验
XY_Y-09-0.1-02,1650,162.4412006578947,-7.0,-8.0,-1421.0,-1424.0,,估计同步待核验
XY_Y-09-0.1-02,1651,162.5393316885965,-7.0,-8.0,-1421.0,-1423.0,,估计同步待核验
XY_Y-09-0.1-02,1652,162.63746271929824,-7.0,-8.0,-1421.0,-1423.0,,估计同步待核验
XY_Y-09-0.1-02,1653,162.73559375,-7.0,-8.0,-1420.0,-1422.0,,估计同步待核验
XY_Y-09-0.1-02,1654,162.83372478070174,-7.0,-8.0,-1419.0,-1421.0,,估计同步待核验
XY_Y-09-0.1-02,1655,162.9318558114035,-7.0,-8.0,-1419.0,-1420.0,,估计同步待核验
XY_Y-09-0.1-02,1656,163.02998684210527,-7.013157894727493,-8.0,-1418.0131578947276,-1420.0,,估计同步待核验
XY_Y-09-0.1-02,1657,163.128117872807,-8.0,-8.0,-1417.8821271929903,-1419.0,,估计同步待核验
XY_Y-09-0.1-02,1658,163.22624890350875,-7.0,-8.0,-1418.0,-1419.0,,估计同步待核验
XY_Y-09-0.1-02,1659,163.32437993421053,-7.0,-8.0,-1416.0,-1418.0,,估计同步待核验
XY_Y-09-0.1-02,1660,163.42251096491228,-7.0,-8.0,-1416.0,-1418.0,,估计同步待核验
XY_Y-09-0.1-02,1661,163.52064199561403,-7.0,-8.0,-1415.0,-1417.0,,估计同步待核验
XY_Y-09-0.1-02,1662,163.61877302631578,-7.0,-8.0,-1415.0,-1417.0,,估计同步待核验
XY_Y-09-0.1-02,1663,163.71690405701756,-7.0,-8.0,-1414.0,-1416.0,,估计同步待核验
XY_Y-09-0.1-02,1664,163.81503508771928,-7.0,-8.0,-1414.0,-1416.0,,估计同步待核验
XY_Y-09-0.1-02,1665,163.91316611842103,-8.0,-8.0,-1413.0,-1415.0,,估计同步待核验
XY_Y-09-0.1-02,1666,164.01129714912278,-8.0,-8.0,-1413.0,-1415.0,,估计同步待核验
XY_Y-09-0.1-02,1667,164.10942817982456,-8.0,-8.0,-1412.0,-1414.0,,估计同步待核验
XY_Y-09-0.1-02,1668,164.2075592105263,-9.0,-8.0,-1412.0,-1413.0,,估计同步待核验
XY_Y-09-0.1-02,1669,164.30569024122806,-8.380482456106849,-8.0,-1411.0,-1412.3097587719465,,估计同步待核验
XY_Y-09-0.1-02,1670,164.40382127192981,-7.0,-8.0,-1411.0,-1413.0,,估计同步待核验
XY_Y-09-0.1-02,1671,164.50195230263157,-7.0,-8.0,-1409.0,-1412.0,,估计同步待核验
XY_Y-09-0.1-02,1672,164.60008333333332,-7.0,-8.0,-1409.0,-1411.0,,估计同步待核验
XY_Y-09-0.1-02,1673,164.69821436403507,-7.0,-8.0,-1409.0,-1411.0,,估计同步待核验
XY_Y-09-0.1-02,1674,164.79634539473685,-7.0,-8.0,-1408.0,-1410.0,,估计同步待核验
XY_Y-09-0.1-02,1675,164.8944764254386,-8.0,-8.0,-1408.0,-1409.0,,估计同步待核验
XY_Y-09-0.1-02,1676,164.99260745614035,-9.0,-8.0,-1407.0,-1409.0,,估计同步待核验
XY_Y-09-0.1-02,1677,165.0907384868421,-9.0,-8.0,-1407.0,-1408.0,,估计同步待核验
XY_Y-09-0.1-02,1678,165.18886951754385,-9.0,-8.0,-1406.0,-1407.0,,估计同步待核验
XY_Y-09-0.1-02,1679,165.2870005482456,-9.0,-8.0,-1405.0,-1407.0,,估计同步待核验
XY_Y-09-0.1-02,1680,165.38513157894735,-9.0,-8.0,-1405.0,-1407.0,,估计同步待核验
XY_Y-09-0.1-02,1681,165.4832626096491,-9.0,-8.0,-1404.0,-1406.0,,估计同步待核验
XY_Y-09-0.1-02,1682,165.58139364035088,-7.787280701782372,-8.0,-1403.3936403508912,-1405.0,,估计同步待核验
XY_Y-09-0.1-02,1683,165.67952467105263,-8.0,-8.0,-1403.0,-1405.0,,估计同步待核验
XY_Y-09-0.1-02,1684,165.77765570175438,-8.0,-8.0,-1402.0,-1405.0,,估计同步待核验
XY_Y-09-0.1-02,1685,165.87578673245613,-8.0,-8.0,-1402.0,-1404.0,,估计同步待核验
XY_Y-09-0.1-02,1686,165.97391776315789,-9.0,-8.0,-1402.0,-1402.0,,估计同步待核验
XY_Y-09-0.1-02,1687,166.07204879385964,-9.0,-8.0,-1401.0,-1403.0,,估计同步待核验
XY_Y-09-0.1-02,1688,166.1701798245614,-9.0,-8.0,-1401.0,-1403.0,,估计同步待核验
XY_Y-09-0.1-02,1689,166.26831085526314,-9.0,-8.0,-1399.0,-1401.0,,估计同步待核验
XY_Y-09-0.1-02,1690,166.36644188596492,-9.0,-8.0,-1399.0,-1401.0,,估计同步待核验
XY_Y-09-0.1-02,1691,166.46457291666667,-9.0,-8.0,-1399.0,-1400.0,,估计同步待核验
XY_Y-09-0.1-02,1692,166.56270394736842,-9.0,-8.0,-1398.0,-1400.0,,估计同步待核验
XY_Y-09-0.1-02,1693,166.66083497807017,-8.0,-8.0,-1397.0,-1399.0,,估计同步待核验
XY_Y-09-0.1-02,1694,166.75896600877192,-8.0,-8.0,-1397.0,-1399.0,,估计同步待核验
XY_Y-09-0.1-02,1695,166.85709703947367,-8.902960526327897,-8.0,-1397.0,-1399.0,,估计同步待核验
XY_Y-09-0.1-02,1696,166.95522807017542,-9.0,-8.0,-1396.0,-1397.0,,估计同步待核验
XY_Y-09-0.1-02,1697,167.0533591008772,-9.0,-8.0,-1396.0,-1397.0,,估计同步待核验
XY_Y-09-0.1-02,1698,167.15149013157895,-9.0,-8.0,-1395.0,-1397.0,,估计同步待核验
XY_Y-09-0.1-02,1699,167.2496211622807,-9.0,-8.0,-1394.0,-1396.0,,估计同步待核验
XY_Y-09-0.1-02,1700,167.34775219298243,-9.0,-8.0,-1393.0,-1395.0,,估计同步待核验
XY_Y-09-0.1-02,1701,167.4458832236842,-9.0,-8.0,-1393.0,-1395.0,,估计同步待核验
XY_Y-09-0.1-02,1702,167.54401425438596,-9.0,-8.0,-1392.0,-1394.0,,估计同步待核验
XY_Y-09-0.1-02,1703,167.6421452850877,-8.0,-8.0,-1392.0,-1394.0,,估计同步待核验
XY_Y-09-0.1-02,1704,167.74027631578946,-8.0,-8.0,-1391.0,-1394.0,,估计同步待核验
XY_Y-09-0.1-02,1705,167.83840734649124,-7.0,-8.0,-1390.0,-1392.0,,估计同步待核验
XY_Y-09-0.1-02,1706,167.936538377193,-7.0,-8.0,-1390.0,-1391.0,,估计同步待核验
XY_Y-09-0.1-02,1707,168.0346694078947,-7.661184210568107,-8.0,-1389.0,-1391.0,,估计同步待核验
XY_Y-09-0.1-02,1708,168.1328004385965,-9.0,-8.0,-1389.0,-1391.0,,估计同步待核验
XY_Y-09-0.1-02,1709,168.23093146929824,-9.0,-8.0,-1388.0,-1390.0,,估计同步待核验
XY_Y-09-0.1-02,1710,168.3290625,-9.0,-8.0,-1387.0,-1389.0,,估计同步待核验
XY_Y-09-0.1-02,1711,168.42719353070174,-8.0,-8.0,-1387.0,-1389.0,,估计同步待核验
XY_Y-09-0.1-02,1712,168.5253245614035,-8.0,-8.0,-1386.0,-1388.0,,估计同步待核验
XY_Y-09-0.1-02,1713,168.62345559210527,-8.0,-8.0,-1385.0,-1387.0,,估计同步待核验
XY_Y-09-0.1-02,1714,168.721586622807,-7.0,-8.0,-1384.0,-1386.0,,估计同步待核验
XY_Y-09-0.1-02,1715,168.81971765350875,-7.0,-8.0,-1384.0,-1386.0,,估计同步待核验
XY_Y-09-0.1-02,1716,168.91784868421053,-7.0,-8.0,-1383.0,-1385.0,,估计同步待核验
XY_Y-09-0.1-02,1717,169.01597971491228,-7.0,-8.0,-1383.0,-1384.0,,估计同步待核验
XY_Y-09-0.1-02,1718,169.11411074561403,-7.0,-8.0,-1382.0,-1384.0,,估计同步待核验
XY_Y-09-0.1-02,1719,169.21224177631578,-7.0,-8.0,-1381.0,-1383.0,,估计同步待核验
XY_Y-09-0.1-02,1720,169.31037280701756,-7.0,-8.0,-1381.0,-1383.0,,估计同步待核验
XY_Y-09-0.1-02,1721,169.40850383771928,-8.0,-8.0,-1380.0,-1382.0,,估计同步待核验
XY_Y-09-0.1-02,1722,169.50663486842103,-7.0,-8.0,-1379.0,-1381.0,,估计同步待核验
XY_Y-09-0.1-02,1723,169.60476589912278,-7.0,-8.0,-1378.0,-1381.0,,估计同步待核验
XY_Y-09-0.1-02,1724,169.70289692982456,-7.0,-8.0,-1378.0,-1380.0,,估计同步待核验
XY_Y-09-0.1-02,1725,169.8010279605263,-7.0,-8.0,-1377.0,-1379.0,,估计同步待核验
XY_Y-09-0.1-02,1726,169.89915899122806,-6.0,-8.0,-1377.0,-1378.0,,估计同步待核验
XY_Y-09-0.1-02,1727,169.9972900219298,-7.0,-8.0,-1376.0,-1378.0,,估计同步待核验
XY_Y-09-0.1-02,1728,170.09542105263156,-7.0,-8.0,-1375.0,-1377.0,,估计同步待核验
XY_Y-09-0.1-02,1729,170.19355208333332,-7.0,-8.0,-1374.0,-1376.0,,估计同步待核验
XY_Y-09-0.1-02,1730,170.29168311403507,-8.0,-8.0,-1374.0,-1376.0,,估计同步待核验
XY_Y-09-0.1-02,1731,170.38981414473685,-8.0,-8.0,-1373.0,-1375.0,,估计同步待核验
XY_Y-09-0.1-02,1732,170.4879451754386,-8.0,-8.0,-1372.0,-1374.0,,估计同步待核验
XY_Y-09-0.1-02,1733,170.58607620614035,-9.0,-8.0,-1371.0,-1373.0,,估计同步待核验
XY_Y-09-0.1-02,1734,170.6842072368421,-7.414473684200242,-8.0,-1371.0,-1373.0,,估计同步待核验
XY_Y-09-0.1-02,1735,170.78233826754385,-7.0,-8.0,-1369.0,-1372.0,,估计同步待核验
XY_Y-09-0.1-02,1736,170.8804692982456,-7.0,-8.0,-1368.0,-1371.0,,估计同步待核验
XY_Y-09-0.1-02,1737,170.97860032894735,-7.0,-8.0,-1368.0,-1370.0,,估计同步待核验
XY_Y-09-0.1-02,1738,171.0767313596491,-7.0,-8.0,-1367.0,-1369.0,,估计同步待核验
XY_Y-09-0.1-02,1739,171.17486239035088,-7.0,-8.0,-1366.0,-1369.0,,估计同步待核验
XY_Y-09-0.1-02,1740,171.27299342105263,-8.0,-8.0,-1366.0,-1367.0,,估计同步待核验
